アクティビティタイプ,日付,お気に入り,タイトル,距離,カロリー,タイム,平均心拍数,最大心拍数,有酸素トレーニング効果,平均ピッチ,最高ピッチ,平均ペース,最高ペース,総上昇量,総下降量,平均歩幅,平均上下動比,平均上下動,平均接地時間,勾配調整後のペース（GAP）平均,Normalized Power® (NP®),Training Stress Score®,平均パワー,最大パワー,ステップ,Body Battery消費量,最低気温,減圧,ベストラップタイム,ラップ数,最高気温,移動時間,経過時間,最低高度,最高高度
トラックラン,2025-05-17 14:49:26,false,"江戸川区 トラックラン","70","3","00:00:14.4","122","124","0.2","194","223","3:25","2:04","--","2","2.01","4.7","9.1","191","--","--","0.0","609","846","32","--","25.0","いいえ","00:00:14.4","1","25.0","00:00:14","00:00:14.4","9","11"
トラックラン,2025-05-17 14:35:46,false,"江戸川区 トラックラン","100","3","00:00:15.3","117","125","0.0","144","205","2:33","2:20","--","--","2.09","3.9","8.2","182","--","--","0.0","375","596","44","--","25.0","いいえ","00:00:15.3","1","25.0","00:00:15","00:00:15.3","9","9"
トラックラン,2025-05-17 14:33:38,false,"江戸川区 トラックラン","80","2","00:00:12.9","132","133","0.2","153","210","2:41","2:15","--","2","2.07","4.4","8.6","195","--","--","0.0","417","621","36","--","24.0","いいえ","00:00:12.9","1","25.0","00:00:12","00:00:12.9","9","11"
ラン,2025-05-17 14:08:34,false,"江戸川区 ラン","1.85","118","00:08:42.7","143","159","1.9","158","163","4:43","4:10","22","21","1.34","8.4","11.2","271","4:44","344","0.0","335","467","1,374","-1","25.0","いいえ","00:03:55.4","2","28.0","00:08:41","00:09:13.2","8","17"
ラン,2025-05-14 20:24:09,false,"江東区 ラン","1.50","102","00:09:27.8","130","137","0.9","157","163","6:18","5:52","2","--","1.01","9.6","9.7","293","6:18","247","0.0","244","274","1,496","-2","26.0","いいえ","00:09:27.8","1","27.0","00:09:25","00:09:27.8","13","16"
トラックラン,2025-05-14 19:27:11,false,"1×1×(1000m/800m/600m)[20:00]","3,170","332","00:46:23","114","176","2.2","43","210","14:38","2:13","--","--","1.83","4.8","7.1","194","--","303","0.0","81","679","2,136","-3","26.0","いいえ","00:00:32.3","9","28.0","00:16:00","00:46:23","24","30"
トラックラン,2025-05-14 19:20:33,false,"江東区 トラックラン","150","3","00:00:20.8","104","120","0.0","172","214","2:19","2:05","6","--","1.97","4.2","7.7","177","--","--","0.0","478","701","64","--","28.0","いいえ","00:00:20.8","1","28.0","00:00:20.8","00:00:20.8","18","24"
トラックラン,2025-05-14 19:17:31,false,"江東区 トラックラン","140","5","00:00:23.4","131","141","0.2","184","198","2:47","2:28","6","--","1.77","5.7","9.1","215","--","--","0.0","467","574","66","--","28.0","いいえ","00:00:23.4","1","28.0","00:00:23","00:00:23.4","18","24"
トラックラン,2025-05-14 19:04:21,false,"江東区 トラックラン","80","4","00:00:17.0","127","130","0.3","165","240","3:32","3:10","6","--","1.76","5.9","10.2","228","--","--","0.0","382","521","46","--","26.0","いいえ","00:00:17.0","1","26.0","00:00:16","00:00:17.0","18","24"
ラン,2025-05-14 18:46:59,false,"江東区 ラン","0.94","58","00:05:00.4","129","146","0.8","154","163","5:21","4:01","1","--","1.18","9.1","10.7","287","5:25","291","0.0","282","392","772","-1","28.0","いいえ","00:05:00.4","1","29.0","00:05:00.4","00:05:00.4","15","16"
トラックラン,2025-05-14 13:18:14,false,"1×4×(2'High/1′Low/1'30''High/1′Low/1′High/1′Low)[–]","7,720","517","00:33:00","159","171","3.6","164","179","4:16","3:03","--","11","1.42","7.7","10.5","245","--","372","0.0","349","487","5,366","-6","30.0","いいえ","00:00:04.9","35","34.0","00:32:44","00:33:00","2","14"
ラン,2025-05-14 13:06:14,false,"江東区 ラン","1.01","59","00:04:55.2","127","143","0.8","157","161","4:53","4:12","13","--","1.27","8.7","11.0","277","4:58","314","0.0","309","365","774","-1","33.0","いいえ","00:04:55.2","1","35.0","00:04:54","00:04:55.2","13","16"
ラン,2025-05-12 17:43:23,false,"葛飾区 ラン","1.13","73","00:06:29.7","127","137","0.7","153","163","5:44","4:11","--","6","1.11","9.2","10.2","284","5:46","258","0.0","253","375","1,020","-1","23.0","いいえ","00:06:29.7","1","23.0","00:06:26","00:06:39.1","10","12"
ラン,2025-05-12 16:51:49,false,"1×30×(1′High/30″Low)[–]","11.49","726","00:47:02","154","168","4.0","165","184","4:06","3:12","11","6","1.52","7.4","11.1","240","3:57","385","0.0","379","465","7,616","-7","22.0","いいえ","00:00:30","61","25.0","00:46:48","00:47:02","5","14"
ラン,2025-05-12 16:37:24,false,"葛飾区 ラン","1.94","116","00:10:41","118","133","1.0","154","177","5:30","4:07","8","1","1.21","8.9","10.4","281","5:26","290","0.0","285","428","1,678","-2","26.0","いいえ","00:10:41","1","28.0","00:10:36","00:12:51","-15","-5"
ラン,2025-05-11 18:32:12,false,"1×1×7km(Hill)[-] ","6.98","431","00:35:57","131","162","2.5","157","172","5:09","3:53","94","80","1.24","8.8","10.8","279","5:02","332","0.0","310","505","5,646","-7","28.0","いいえ","00:00:52.5","9","31.0","00:35:53","00:37:39","-3","24"
ラン,2025-05-10 11:29:19,false,"葛飾区 ラン","0.96","70","00:06:54.1","126","134","0.7","155","163","7:10","4:16","2","--","0.91","10.0","9.1","300","7:02","218","0.0","215","380","1,080","-1","24.0","いいえ","00:06:54.1","1","25.0","00:06:51","00:06:54.1","1","3"
トラックラン,2025-05-10 10:35:16,false,"1×5×400m(55.3″/56.1″/57.9″/58.4″/63.2″)[6:00]","3,000","353","00:29:28","137","173","2.5","64","231","9:49","1:57","5","--","1.91","4.3","6.3","225","--","350","0.0","114","791","2,368","-6","23.0","いいえ","00:00:01.4","10","26.0","00:21:26","00:29:28","1","6"
トラックラン,2025-05-10 10:33:06,false,"葛飾区 トラックラン","60","1","00:00:09.5","97","99","0.0","--","--","2:39","2:07","5","--","--","--","--","--","--","--","0.0","--","--","24","--","25.0","いいえ","00:00:09.5","1","26.0","00:00:09","00:00:09.5","0","5"
トラックラン,2025-05-10 10:28:50,false,"葛飾区 トラックラン","120","3","00:00:15.8","121","123","0.1","169","224","2:11","2:00","--","--","2.04","4.0","7.6","174","--","--","0.0","445","659","34","--","25.0","いいえ","00:00:15.8","1","25.0","00:00:15","00:00:15.8","5","5"
ラン,2025-05-10 09:54:34,false,"葛飾区 ラン","1.31","87","00:07:03.5","139","151","1.2","155","194","5:23","4:47","1","--","1.18","9.0","10.7","285","5:25","287","0.0","284","330","1,098","-2","27.0","いいえ","00:07:03.5","1","28.0","00:07:03.5","00:07:03.5","-4","-1"
ラン,2025-05-07 20:33:27,false,"江東区 ラン","0.97","65","00:05:09.0","139","147","1.0","156","164","5:20","5:05","1","--","1.19","8.9","10.6","281","5:22","286","0.0","281","309","812","-1","22.0","いいえ","00:05:09.0","1","23.0","00:05:07","00:05:09.0","13","15"
トラックラン,2025-05-07 20:12:49,false,"1×5×300m(45″)[3:00] ","2,090","162","00:15:46","120","154","1.5","96","210","7:32","2:14","11","--","1.68","5.1","6.6","203","--","354","0.0","165","674","1,604","-2","22.0","いいえ","00:00:44.1","9","23.0","00:12:58","00:15:46","12","26"
トラックラン,2025-05-07 19:25:44,false,"1×1×6000m(3'35)[-] ","6,000","359","00:21:33","167","176","3.5","172","176","3:35","3:23","--","--","1.64","6.6","10.9","218","--","411","0.0","409","456","3,670","-3","22.0","いいえ","00:01:24.2","15","26.0","00:21:30","00:21:33","24","31"
トラックラン,2025-05-07 19:10:56,false,"江東区 トラックラン","210","6","00:00:34.2","118","129","0.1","181","190","2:43","2:42","16","--","1.86","5.3","9.8","204","--","498","0.0","488","577","102","--","23.0","いいえ","00:00:34.2","1","23.0","00:00:34","00:00:34.2","24","24"
ラン,2025-05-07 18:35:55,false,"江東区 ラン","0.95","61","00:05:04.8","134","148","1.0","154","159","5:21","4:52","--","--","1.20","9.0","10.8","285","5:24","288","0.0","281","320","784","-1","26.0","いいえ","00:05:04.8","1","27.0","00:05:02","00:05:04.8","5","5"
ラン,2025-05-07 15:37:40,false,"江東区 ラン","0.98","62","00:05:31.0","131","141","0.7","154","159","5:37","5:07","1","1","1.15","9.2","10.6","290","5:40","278","0.0","272","310","850","-1","30.0","いいえ","00:05:31.0","1","31.0","00:05:28","00:05:31.0","10","13"
トラックラン,2025-05-07 14:55:04,false,"江東区 - ファルトレク(3' 2' 1' r=1'","4,480","287","00:18:00","161","170","3.1","166","184","4:01","2:41","--","11","1.50","7.2","10.5","234","--","401","0.0","377","552","2,940","-4","28.0","いいえ","00:00:00.4","19","32.0","00:17:53","00:18:01","2","13"
ラン,2025-05-07 14:21:14,false,"江東区 ラン","1.05","66","00:05:27.0","133","144","1.2","154","159","5:11","4:38","3","2","1.23","8.9","11.0","284","5:14","297","0.0","292","357","850","--","31.0","いいえ","00:05:27.0","1","33.0","00:05:27.0","00:05:27.0","11","13"
トレッドミル,2025-05-06 16:45:53,false,"1×1×8km(Easy)[–]","8.06","527","00:41:00","137","150","2.9","161","168","5:05","4:45","--","--","1.22","8.6","10.5","272","--","289","0.0","289","324","6,608","-5","--","いいえ","00:06:00.1","2","--","00:41:00","00:41:00","--","--"
ラン,2025-05-05 11:05:51,false,"1×1×3km(Recovery)[–]","2.49","149","00:13:53","124","147","1.3","151","226","5:34","3:28","9","13","1.18","8.8","10.1","278","5:35","274","0.0","266","460","2,154","-3","24.0","いいえ","00:13:53","1","28.0","00:13:46","00:28:37","20","40"
ラン,2025-05-05 10:17:48,false,"1×1×8km(Easy)[–]","8.35","579","00:41:36","150","166","3.2","161","170","4:59","4:20","57","51","1.25","8.6","10.7","272","4:56","316","0.0","312","439","6,654","-8","24.0","いいえ","00:01:43.0","9","28.0","00:41:31","00:47:10","25","39"
ラン,2025-05-05 09:52:30,false,"1×1×3km(Recovery)[–]","3.13","194","00:17:53","124","148","1.9","153","225","5:43","3:14","34","7","1.13","9.2","10.3","285","5:40","274","0.0","272","490","2,798","-5","27.0","いいえ","00:00:50.0","4","31.0","00:17:27","00:23:44","27","58"
ラン,2025-05-04 09:10:40,false,"渋谷区 ラン","3.88","244","00:21:56","127","151","2.0","154","167","5:39","4:23","47","47","1.13","9.2","10.4","287","5:38","276","0.0","272","379","3,406","--","27.0","いいえ","00:21:56","1","31.0","00:21:48","00:25:08","7","32"
トラックラン,2025-05-03 11:33:15,false,"松戸市 トラックラン","150","4","00:00:17.0","137","140","0.8","86","247","1:53","1:39","--","--","2.41","5.1","12.4","248","--","--","0.0","541","969","18","--","31.0","いいえ","00:00:17.0","1","31.0","00:00:15","00:00:17.0","23","23"
トラックラン,2025-05-03 11:20:46,false,"松戸市 トラックラン","150","4","00:00:18.4","136","137","0.8","160","241","2:03","1:46","10","--","2.06","3.0","6.1","157","--","--","0.0","530","866","20","--","30.0","いいえ","00:00:18.4","1","31.0","00:00:16","00:00:18.4","13","23"
トラックラン,2025-05-03 11:07:03,false,"松戸市 トラックラン","1,000","53","00:03:01.7","171","179","2.1","183","192","3:02","2:35","--","--","1.86","5.2","9.5","198","--","465","0.0","462","545","546","-1","29.0","いいえ","00:00:37.7","3","29.0","00:03:00.0","00:03:01.7","25","25"
トラックラン,2025-05-03 10:56:31,false,"松戸市 トラックラン","1,000","53","00:03:00.9","174","179","2.1","183","189","3:01","2:39","--","--","1.89","5.1","9.5","198","--","471","0.0","469","545","540","-1","28.0","いいえ","00:00:37.6","3","29.0","00:02:59.3","00:03:00.9","23","23"
トラックラン,2025-05-03 10:48:21,false,"松戸市 トラックラン","1,000","55","00:03:10.6","171","177","2.1","180","186","3:11","2:45","14","--","1.80","5.6","10.0","202","--","444","0.0","442","494","566","-1","28.0","いいえ","00:00:36.4","3","29.0","00:03:09.0","00:03:10.6","9","23"
トラックラン,2025-05-03 10:36:13,false,"松戸市 トラックラン","2,290","131","00:07:59.3","161","180","2.4","171","190","3:29","2:44","14","--","1.69","6.0","9.7","211","--","428","0.0","399","523","1,368","-3","28.0","いいえ","00:00:36.0","8","30.0","00:07:56.0","00:07:59.3","9","23"
トラックラン,2025-05-03 10:33:53,false,"松戸市 トラックラン","70","2","00:00:11.4","112","113","0.2","165","198","2:43","2:18","--","--","1.92","4.9","8.9","203","--","--","0.0","502","672","34","--","29.0","いいえ","00:00:11.4","1","29.0","00:00:11","00:00:11.4","23","23"
トラックラン,2025-05-03 10:24:33,false,"松戸市 トラックラン","200","5","00:00:28.1","111","119","0.0","191","214","2:20","2:05","14","--","2.06","3.8","7.4","173","--","--","0.0","538","686","90","--","28.0","いいえ","00:00:28.1","1","29.0","00:00:28","00:00:28.1","9","23"
トラックラン,2025-05-03 10:22:37,false,"松戸市 トラックラン","200","7","00:00:40.3","110","123","0.1","164","176","3:22","2:59","--","--","1.75","6.3","10.7","212","--","414","0.0","395","482","114","--","28.0","いいえ","00:00:40.3","1","28.0","00:00:40","00:01:10.7","23","23"
トラックラン,2025-05-03 10:18:53,false,"松戸市 トラックラン","150","7","00:00:23.4","162","165","0.2","176","196","2:36","2:19","14","--","1.96","4.6","8.3","201","--","--","0.0","456","605","66","--","28.0","いいえ","00:00:23.4","1","28.0","00:00:23","00:00:23.4","9","23"
ラン,2025-05-03 09:43:02,false,"松戸市 ラン","1.94","125","00:09:48.3","138","159","1.7","157","165","5:03","4:32","17","15","1.25","8.8","11.0","279","5:01","315","0.0","310","409","1,538","-2","27.0","いいえ","00:09:48.3","1","28.0","00:09:48","00:09:48.3","12","23"
ラン,2025-05-01 16:21:00,false,"葛飾区 ラン","4.42","262","00:23:11","124","141","2.0","153","167","5:14","4:24","6","6","1.23","8.9","10.8","282","5:18","300","0.0","298","409","3,586","-4","27.0","いいえ","00:23:11","1","30.0","00:23:01","00:26:42","2","7"
ラン,2025-04-30 20:45:16,false,"江東区 ラン","0.49","28","00:03:15.4","105","115","0.5","154","165","6:37","4:25","--","--","0.93","9.9","9.1","294","7:00","220","0.0","215","361","518","--","23.0","いいえ","00:03:15.4","1","24.0","00:03:08","00:03:15.4","6","7"
トラックラン,2025-04-30 20:28:47,false,"300×3 r =3'","1,190","78","00:08:13.1","114","148","0.8","83","226","6:54","1:58","--","--","1.89","4.4","6.6","188","--","323","0.0","156","698","778","--","24.0","いいえ","00:00:39.6","5","24.0","00:06:10","00:08:13.1","24","24"
トラックラン,2025-04-30 20:00:21,false,"江東区 トラックラン","2,000","110","00:06:29.3","167","179","2.4","177","184","3:15","2:56","19","--","1.76","5.8","10.2","201","--","435","0.0","430","475","1,162","-1","23.0","いいえ","00:01:16.7","5","24.0","00:06:28.1","00:06:29.3","15","34"
トラックラン,2025-04-30 19:31:17,false,"江東区 トラックラン","6,010","344","00:21:02","163","174","3.4","176","184","3:30","2:59","19","--","1.64","6.4","10.4","209","--","432","0.0","427","549","3,666","-3","23.0","いいえ","00:00:00.6","16","26.0","00:20:59","00:21:02","9","28"
トラックラン,2025-04-30 19:17:41,false,"江東区 トラックラン","150","6","00:00:23.9","134","146","0.4","150","188","2:40","2:29","13","--","2.03","4.5","9.0","193","--","--","0.0","373","509","66","--","25.0","いいえ","00:00:23.9","1","25.0","00:00:22","00:00:23.9","12","30"
ラン,2025-04-30 18:49:42,false,"江東区 ラン","1.43","89","00:07:08.4","132","150","1.2","160","164","4:59","4:20","--","--","1.26","8.6","10.8","274","5:00","322","0.0","314","395","1,138","--","26.0","いいえ","00:07:08.4","1","28.0","00:07:08.4","00:07:08.4","5","6"
ラン,2025-04-30 15:37:19,false,"江東区 ラン","1.47","99","00:08:00.9","140","145","1.2","159","163","5:28","4:01","3","2","1.16","9.0","10.5","283","5:28","290","0.0","287","374","1,266","-1","29.0","いいえ","00:08:00.9","1","31.0","00:08:00","00:08:00.9","12","15"
トラックラン,2025-04-30 15:11:04,false,"江東区 トラックラン","3,610","206","00:14:56","148","175","2.7","158","183","4:08","2:52","--","11","1.50","6.5","9.4","210","--","404","0.0","346","550","2,360","-2","28.0","いいえ","00:00:01.8","10","32.0","00:14:53","00:14:56","2","13"
トラックラン,2025-04-30 14:56:34,false,"江東区 トラックラン","1,210","74","00:05:32.9","138","151","1.3","159","163","4:35","4:19","4","3","1.36","8.3","11.3","268","--","345","0.0","340","397","872","-1","30.0","いいえ","00:00:01.5","4","33.0","00:05:32.0","00:05:32.9","13","16"
ラン,2025-04-29 21:22:20,false,"渋谷区 ラン","0.19","11","00:01:13.0","113","130","0.3","146","161","6:16","5:41","--","1","1.04","9.6","9.9","294","6:25","247","0.0","232","299","180","--","23.0","いいえ","00:01:13.0","1","23.0","00:01:12","00:01:13.0","31","32"
ラン,2025-04-29 21:05:37,false,"渋谷区 ラン","3.06","193","00:14:19","138","170","2.2","163","188","4:40","3:17","38","40","1.30","8.2","10.5","260","4:38","378","0.0","337","637","2,324","--","23.0","いいえ","00:00:16.8","6","29.0","00:14:17","00:14:19","18","45"
ラン,2025-04-29 20:58:45,false,"渋谷区 ラン","1.01","71","00:05:56.2","130","147","0.9","139","222","5:51","4:33","20","2","1.13","9.3","10.5","291","5:31","281","0.0","265","507","912","--","29.0","いいえ","00:05:56.2","1","30.0","00:05:53","00:06:20.1","7","27"
ラン,2025-04-27 19:08:48,false,"江戸川区 ラン","2.58","168","00:16:42","121","134","1.2","153","228","6:28","4:54","6","5","0.99","9.5","9.3","291","6:32","240","0.0","233","428","2,584","-2","23.0","いいえ","00:16:42","1","25.0","00:16:40","00:19:17","8","15"
ラン,2025-04-27 18:30:34,false,"wttk記録会","0.80","35","00:01:56","--","--","--","--","--","2:25","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","いいえ","00:01:56","1","--","--:--:--","00:01:56","--","--"
トラックラン,2025-04-27 17:58:42,false,"江戸川区 トラックラン","70","2","00:00:11.2","116","117","0.2","164","219","2:40","2:02","--","2","2.05","3.6","7.2","161","--","--","0.0","420","824","14","--","24.0","いいえ","00:00:11.2","1","24.0","00:00:08","00:00:11.2","9","11"
トラックラン,2025-04-27 17:53:30,false,"江戸川区 トラックラン","70","2","00:00:10.9","124","125","0.2","99","224","2:35","2:04","--","--","2.15","3.3","7.1","164","--","--","0.0","328","840","14","--","24.0","いいえ","00:00:10.9","1","25.0","00:00:10.9","00:00:10.9","9","9"
トラックラン,2025-04-27 17:50:53,false,"江戸川区 トラックラン","80","3","00:00:12.2","132","133","0.2","100","221","2:32","1:54","--","--","2.19","3.3","7.2","163","--","--","0.0","369","917","26","--","24.0","いいえ","00:00:12.2","1","25.0","00:00:10","00:00:12.2","9","9"
トラックラン,2025-04-27 17:44:39,false,"江戸川区 トラックラン","200","7","00:00:29.3","132","134","0.3","191","217","2:26","2:09","--","2","2.03","3.9","7.7","174","--","494","0.0","489","612","94","--","25.0","いいえ","00:00:29.3","1","25.0","00:00:28","00:00:29.3","7","9"
ラン,2025-04-27 17:34:55,false,"江戸川区 ラン","0.09","2","00:00:18.9","76","84","0.1","105","170","3:40","3:43","--","--","1.58","6.8","10.7","233","4:11","--","0.0","261","483","50","--","26.0","いいえ","00:00:18.9","1","26.0","00:00:18.9","00:00:18.9","10","11"
ラン,2025-04-27 17:25:09,false,"江戸川区 ラン","0.79","46","00:03:17.5","141","153","1.0","168","172","4:10","4:04","3","3","1.41","7.5","10.6","244","4:12","367","0.0","360","422","552","-1","25.0","いいえ","00:03:17.5","1","25.0","00:03:17","00:03:17.5","10","12"
ラン,2025-04-27 17:08:02,false,"江戸川区 ラン","0.70","44","00:03:13.7","140","146","0.8","163","167","4:37","3:58","1","2","1.35","8.1","10.9","260","4:35","344","0.0","344","421","522","-1","26.0","いいえ","00:03:13.7","1","26.0","00:03:13.7","00:03:13.7","9","12"
トレッドミル,2025-04-26 16:12:29,false,"トレッドミル","2.64","159","00:12:59","130","147","2.0","163","169","4:55","4:41","--","--","1.25","8.4","10.6","267","--","297","0.0","297","330","2,100","-2","--","いいえ","00:03:31.8","3","--","00:12:59","00:13:17","--","--"
ラン,2025-04-25 18:50:32,false,"葛飾区 ラン","0.08","2","00:00:12.5","120","121","0.1","132","190","2:42","2:27","--","--","2.13","4.2","8.9","193","3:21","--","0.0","382","613","36","--","24.0","いいえ","00:00:12.5","1","24.0","00:00:12","00:00:12.5","4","4"
ラン,2025-04-25 18:03:37,false,"葛飾区 ラン","8.73","503","00:39:44","132","149","2.7","161","171","4:33","3:55","9","10","1.35","8.1","10.9","260","4:35","332","0.0","330","447","6,438","-4","23.0","いいえ","00:05:55.5","2","28.0","00:39:39","00:46:15","3","10"
ラン,2025-04-24 15:14:50,false,"葛飾区 ラン","1.05","63","00:05:10.8","128","138","0.8","157","163","4:57","4:24","2","1","1.26","8.6","10.9","274","5:01","309","0.0","301","362","822","-1","30.0","いいえ","00:05:10.8","1","31.0","00:05:10","00:05:10.8","-1","2"
ラン,2025-04-23 20:32:33,false,"江東区 ラン","2.00","129","00:10:51","135","141","1.5","160","170","5:25","4:23","1","--","1.16","9.0","10.4","280","5:26","282","0.0","281","348","1,742","-2","23.0","いいえ","00:10:51","1","24.0","00:10:51","00:10:51","15","17"
トラックラン,2025-04-23 20:29:28,false,"江東区 トラックラン","140","3","00:00:18.9","106","116","0.0","104","219","2:15","1:58","9","--","1.82","4.3","6.9","161","--","--","0.0","273","780","32","--","24.0","いいえ","00:00:18.9","1","24.0","00:00:18.9","00:00:18.9","8","24"
トラックラン,2025-04-23 20:02:55,false,"500+300","860","37","00:02:59.1","130","154","0.7","136","219","3:28","2:05","--","--","2.03","3.8","7.4","178","--","474","0.0","356","774","404","--","24.0","いいえ","00:00:17.1","4","25.0","00:02:23.5","00:03:00.9","24","24"
トラックラン,2025-04-23 19:31:05,false,"江東区 トラックラン","2,000","110","00:06:27.9","169","182","2.4","184","188","3:14","2:54","--","--","1.72","5.6","9.7","197","--","442","0.0","442","544","1,168","-2","23.0","いいえ","00:01:17.3","5","24.0","00:06:26.9","00:06:27.9","33","33"
トラックラン,2025-04-23 19:22:06,false,"江東区 トラックラン","2,010","98","00:06:25.5","152","170","2.1","180","186","3:12","2:51","--","--","1.73","5.7","9.9","199","--","443","0.0","440","652","1,148","--","24.0","いいえ","00:01:16.4","5","26.0","00:06:23.8","00:06:25.5","24","24"
トラックラン,2025-04-23 19:13:42,false,"江東区 トラックラン","190","8","00:00:33.2","145","157","0.6","168","190","2:55","2:37","--","--","1.91","4.8","9.2","195","--","499","0.0","474","591","108","--","25.0","いいえ","00:00:33.2","1","25.0","00:00:32","00:00:33.2","24","24"
ラン,2025-04-23 19:07:44,false,"江東区 ラン","1.14","62","00:04:29.3","138","156","1.5","171","176","3:56","3:42","--","--","1.48","7.1","10.5","232","3:58","395","0.0","388","465","764","-1","25.0","いいえ","00:04:29.3","1","28.0","00:04:28","00:04:29.3","6","7"
ラン,2025-04-22 19:33:15,false,"目黒区 ラン","0.39","23","00:01:37.7","145","157","0.5","168","200","4:09","3:35","20","--","1.43","7.5","10.8","244","3:46","450","0.0","444","508","266","--","25.0","いいえ","00:01:37.7","1","25.0","00:01:37.7","00:01:37.7","18","39"
ラン,2025-04-22 19:06:05,false,"目黒区 ラン","5.32","329","00:26:33","132","144","2.3","164","172","4:59","4:05","35","21","1.22","8.4","10.3","265","4:59","316","0.0","312","464","4,350","--","25.0","いいえ","00:01:27.3","6","27.0","00:26:30","00:26:33","12","16"
ラン,2025-04-22 18:57:21,false,"渋谷区 ラン","1.29","81","00:06:51.7","127","140","0.9","155","163","5:20","4:29","20","26","1.19","8.9","10.5","279","5:17","325","0.0","310","475","1,076","--","26.0","いいえ","00:06:51.7","1","29.0","00:06:47","00:07:21.3","2","29"
ラン,2025-04-21 16:20:48,false,"葛飾区 ラン","4.85","280","00:27:04","118","134","1.7","156","163","5:35","4:54","9","16","1.14","9.1","10.4","285","5:37","271","0.0","269","362","4,252","-4","26.0","いいえ","00:27:04","1","31.0","00:27:00","00:29:29","-7","-2"
トレッドミル,2025-04-20 16:08:36,false,"日体大記録会","0.80","37","00:02:02","--","--","--","--","--","2:33","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","いいえ","02:02:00","1","--","--:--:--","02:02:00","--","--"
ラン,2025-04-20 14:41:49,false,"青葉区 ラン","6.10","397","00:39:25","124","139","2.0","158","167","6:28","3:44","39","32","0.98","9.6","9.4","291","6:23","247","0.0","243","431","6,272","-5","27.0","いいえ","00:39:25","1","30.0","00:39:22","00:43:15","42","62"
トラックラン,2025-04-20 14:02:08,false,"青葉区 トラックラン","90","2","00:00:11.8","122","124","0.2","157","231","2:12","1:55","--","1","2.06","3.2","6.5","157","--","--","0.0","353","644","14","--","31.0","いいえ","00:00:11.8","1","31.0","00:00:09","00:00:11.8","42","44"
トラックラン,2025-04-20 13:56:35,false,"青葉区 トラックラン","120","2","00:00:15.9","98","100","0.3","145","226","2:13","1:59","--","1","2.13","3.2","6.8","157","--","--","0.0","330","613","26","--","31.0","いいえ","00:00:15.9","1","31.0","00:00:13","00:00:15.9","42","44"
トラックラン,2025-04-20 13:48:13,false,"青葉区 トラックラン","80","1","00:00:10.8","100","101","0.1","59","222","2:15","1:51","--","--","2.15","3.3","7.2","164","--","--","0.0","147","587","2","--","30.0","いいえ","00:00:10.8","1","31.0","00:00:08","00:00:10.8","42","42"
トラックラン,2025-04-20 13:41:45,false,"青葉区 トラックラン","60","1","00:00:11.3","95","97","0.2","112","224","3:09","1:35","--","--","2.15","3.2","6.8","157","--","--","0.0","282","761","12","--","30.0","いいえ","00:00:11.3","1","30.0","00:00:05","00:00:11.3","43","44"
ラン,2025-04-20 12:51:43,false,"青葉区 ラン","2.05","135","00:10:42","139","150","1.7","157","163","5:14","4:39","9","7","1.24","8.8","10.8","279","5:10","310","0.0","304","403","1,684","-2","30.0","いいえ","00:10:42","1","31.0","00:10:42","00:10:42","49","53"
ラン,2025-04-19 14:23:53,false,"印西市 ラン","2.21","157","00:12:26","141","151","1.9","161","169","5:38","1:27","10","5","1.10","9.0","9.9","279","5:36","278","0.0","274","370","2,010","-2","34.0","いいえ","00:12:26","1","35.0","00:12:24","00:17:44","24","31"
トレッドミル,2025-04-19 14:18:27,false,"順天堂大学記録会","0.80","35","00:01:56","--","--","--","--","--","2:25","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","いいえ","00:01:56","1","--","--:--:--","00:01:56","--","--"
ラン,2025-04-19 13:01:19,false,"印西市 ラン","0.07","3","00:00:11.4","127","130","1.0","120","192","2:48","2:41","--","--","1.57","5.0","7.5","190","3:57","--","0.0","242","508","30","-1","33.0","いいえ","00:00:11.4","1","34.0","00:00:11.4","00:05:12.0","24","25"
ラン,2025-04-19 12:52:27,false,"印西市 ラン","0.12","3","00:00:17.7","121","125","0.2","112","194","2:34","2:23","--","--","2.03","4.3","8.6","189","3:00","--","0.0","267","560","46","--","33.0","いいえ","00:00:17.7","1","33.0","00:00:17","00:00:17.7","25","26"
ラン,2025-04-19 12:49:56,false,"印西市 ラン","0.10","4","00:00:17.0","136","149","0.4","177","209","2:46","2:32","--","--","1.75","5.8","9.6","215","3:08","--","0.0","455","562","48","--","33.0","いいえ","00:00:17.0","1","33.0","00:00:17.0","00:00:26.6","25","26"
ラン,2025-04-19 12:24:03,false,"印西市 ラン","1.49","105","00:07:44.1","145","165","1.8","150","184","5:12","3:50","2","1","1.28","8.5","10.7","271","5:09","296","0.0","290","434","1,182","-1","33.0","いいえ","00:07:44.1","1","34.0","00:07:30","00:08:03.2","25","28"
ラン,2025-04-18 18:23:13,false,"葛飾区 ラン","0.77","48","00:04:19.4","127","134","0.6","157","164","5:39","5:13","1","--","1.12","9.1","10.2","284","5:42","288","0.0","281","316","686","-1","24.0","いいえ","00:04:19.4","1","25.0","00:04:19","00:04:19.4","-12","-10"
