アクティビティタイプ,日付,お気に入り,タイトル,距離,カロリー,タイム,平均心拍数,最大心拍数,有酸素トレーニング効果,平均ピッチ,最高ピッチ,平均ペース,最高ペース,総上昇量,総下降量,平均歩幅,平均上下動比,平均上下動,平均接地時間,平均GCTバランス,勾配調整後のペース（GAP）平均,Normalized Power® (NP®),Training Stress Score®,平均パワー,最大パワー,ステップ,合計レップ数,合計セット数,Body Battery消費量,最低気温,減圧,ベストラップタイム,ラップ数,最高気温,平均呼吸数,最小呼吸数,最大呼吸数,ストレス変化,ストレス開始,ストレス終了,平均ストレス,最大ストレス,移動時間,経過時間,最低高度,最高高度
トラックラン,2026-03-18 10:19:31,false,浦和区 - 1×40×(1′High/30″Low)[–],"1,160",73,00:05:10.8,148,163,1.7,159,178,4:28,3:09,2,--,1.49,7.2,10.3,235,--,--,385,0.0,351,498,818,--,--,-1,25.0,いいえ,00:00:30,7,26.0,--,--,--,--,--,--,--,--,00:05:09.8,00:05:10.8,13,16
ラン,2026-03-18 09:55:04,false,浦和区 ラン,1.17,70,00:05:24.7,137,152,1.5,163,167,4:39,3:53,3,4,1.33,8.1,10.8,260,--,4:36,335,0.0,333,439,874,--,--,-1,25.0,いいえ,00:00:43.1,2,26.0,--,--,--,--,--,--,--,--,00:05:23.6,00:05:24.7,12,16
トレッドミル,2026-03-17 17:57:48,false,トレッドミル,7.05,600,01:00:00,128,143,2.4,159,180,8:30,7:05,--,--,0.74,10.0,7.7,293,左 50.6%／右 49.4%,--,188,0.0,170,251,"9,454",--,--,-7,--,いいえ,00:09:55.6,6,--,31,20,44,--,--,--,--,--,00:59:52,01:00:00,--,--
バイク,2026-03-17 17:17:28,false,渋谷区 バイク,6.62,162,00:26:10,101,141,0.7,--,--,15.2,41.2,66,57,--,--,--,--,--,--,--,0.0,--,--,--,--,--,-2,21.0,いいえ,00:09:08.4,2,29.0,23,12,42,--,--,--,--,--,00:21:26,00:26:10,10,47
トレッドミル,2026-03-16 18:03:16,false,トレッドミル,6.44,598,01:00:04,127,139,2.4,151,255,9:20,5:04,--,--,0.71,8.2,6.0,322,左 50.5%／右 49.5%,--,160,0.0,137,263,"8,974",--,--,-6,--,いいえ,00:04:59.7,7,--,34,16,44,--,--,--,--,--,00:55:25,01:00:04,--,--
ラン,2026-03-16 09:51:18,false,渋谷区 ラン,2.49,146,00:14:47,115,137,1.3,163,182,5:57,4:00,42,21,1.03,11.4,11.6,232,左 49.9%／右 50.1%,5:52,293,0.0,288,501,"2,396",--,--,-3,25.0,いいえ,00:02:53.0,3,30.0,28,18,35,--,--,--,--,--,00:14:41,00:17:13,28,55
ラン,2026-03-15 11:05:03,false,渋谷区 ラン,4.98,294,00:24:55,130,158,2.4,164,172,5:00,3:19,72,53,1.21,9.7,11.7,213,左 49.9%／右 50.1%,4:56,326,0.0,315,519,"4,070",--,--,-7,22.0,いいえ,00:04:30.4,5,29.0,32,20,46,--,--,--,--,--,00:24:48,00:29:25,1,31
トレッドミル,2026-03-14 16:24:52,false,1×40×(1′High/30″Low)[–],2.95,228,00:16:30,148,162,2.6,163,219,5:36,3:00,--,--,1.07,5.7,5.8,304,左 50.2%／右 49.8%,--,272,0.0,229,434,"2,564",--,--,-2,--,いいえ,00:00:00.5,23,--,34,19,40,--,--,--,--,--,00:16:20,00:16:30,--,--
トレッドミル,2026-03-14 16:19:16,false,トレッドミル,0.47,33,00:02:40.1,137,150,0.6,167,170,5:42,5:04,--,--,1.04,10.0,10.4,241,左 50.7%／右 49.3%,--,262,0.0,256,283,442,--,--,--,--,いいえ,00:02:40.1,1,--,26,22,31,--,--,--,--,--,00:02:40,00:02:40.1,--,--
屋内バイク,2026-03-14 16:09:06,false,屋内バイク,0.00,97,00:08:45.1,128,147,1.4,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,-1,--,いいえ,00:08:45.1,1,--,33,14,43,--,--,--,--,--,00:00:00,00:08:45.1,--,--
ラン,2026-03-14 11:24:36,false,浦和区 ラン,1.64,103,00:11:15,117,132,0.8,160,169,6:51,5:15,3,5,0.91,11.8,10.8,242,左 50.1%／右 49.9%,6:50,245,0.0,242,318,"1,786",--,--,-2,23.0,いいえ,00:04:07.0,2,25.0,35,14,44,--,--,--,--,--,00:11:10,00:11:15,11,16
筋力トレーニング,2026-03-14 11:15:29,false,筋トレ,0.00,19,00:02:24.4,114,128,0.2,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,90,45,1,--,--,いいえ,00:02:24.4,1,--,23,17,28,--,--,--,--,--,00:02:24.4,00:03:03.2,--,--
トラックラン,2026-03-14 10:38:22,false,浦和区 トラックラン,"3,160",186,00:13:37,150,171,2.5,161,240,4:18,3:00,--,--,1.40,6.6,8.2,217,左 50.9%／右 49.1%,--,390,0.0,323,588,"2,116",--,--,-2,22.0,いいえ,00:01:14.5,10,23.0,34,27,41,--,--,--,--,--,00:13:02,00:13:37,8,16
トラックラン,2026-03-14 10:25:44,false,浦和区 - 1×40×(1′High/30″Low)[–],770,42,00:03:00.4,145,157,1.0,169,181,3:54,2:49,--,--,1.60,7.4,11.8,196,左 51.2%／右 48.8%,--,401,0.0,401,672,492,--,--,--,24.0,いいえ,00:00:00.4,5,25.0,--,--,--,--,--,--,--,--,00:03:00.4,00:03:00.4,16,17
ラン,2026-03-14 09:44:59,false,ラン,1.87,109,00:09:03.1,134,142,1.5,164,169,4:50,3:51,18,27,1.26,8.4,10.4,264,--,--,299,0.0,291,390,"1,472",--,--,-1,24.0,いいえ,00:04:23.7,2,26.0,--,--,--,--,--,--,--,--,00:09:01.7,00:09:03.1,10,30
ラン,2026-03-13 07:05:57,false,渋谷区 ラン,5.89,334,00:30:35,121,151,2.3,164,176,5:12,3:11,85,56,1.18,10.1,11.8,219,左 49.8%／右 50.2%,5:08,315,0.0,311,476,"4,962",--,--,-8,18.0,いいえ,00:04:08.4,6,27.0,34,23,42,--,--,--,--,--,00:30:29,00:33:33,14,49
トレッドミル,2026-03-11 17:30:54,false,1×40×(1′High/30″Low)[–],3.49,301,00:21:00,153,164,3.0,163,176,6:02,4:45,--,--,1.01,10.0,9.9,248,左 51.5%／右 48.5%,--,254,0.0,244,334,"3,316",--,--,-3,--,いいえ,00:00:00.4,29,--,34,27,41,--,--,--,--,--,00:20:50,00:21:00,--,--
トレッドミル,2026-03-11 17:18:13,false,トレッドミル,1.44,101,00:10:05,130,154,1.3,162,170,7:02,5:25,--,--,0.87,11.6,10.2,263,左 50.6%／右 49.4%,--,229,0.0,224,286,"1,628",--,--,-2,--,いいえ,00:10:05,1,--,26,17,36,--,--,--,--,--,00:10:05,00:10:05,--,--
トレッドミル,2026-03-11 12:05:13,false,6×1×(3′High/1′Low/2′High,3.75,303,00:21:02,155,170,3.1,168,180,5:37,4:52,--,--,1.06,8.6,9.0,266,--,--,261,0.0,253,294,"3,504",--,--,-4,--,いいえ,00:00:02.2,14,--,--,--,--,--,--,--,--,--,00:20:44,00:21:02,--,--
トレッドミル,2026-03-11 11:41:02,false,トレッドミル,1.55,101,00:08:30.5,133,155,1.9,163,169,5:29,4:59,--,--,1.14,8.8,10.0,273,--,--,270,0.0,264,293,"1,384",--,--,-1,--,いいえ,00:08:30.5,1,--,--,--,--,--,--,--,--,--,00:08:20,00:08:30.5,--,--
トレッドミル,2026-03-10 17:19:32,false,トレッドミル,3.93,308,00:30:01,126,139,2.0,159,169,7:38,6:27,--,--,0.82,10.7,8.9,273,左 50.8%／右 49.2%,--,207,0.0,198,246,"4,754",--,--,-4,--,いいえ,00:30:01,1,--,33,16,42,--,--,--,--,--,00:29:56,00:30:01,--,--
筋力トレーニング,2026-03-10 16:53:58,false,筋トレ,0.00,112,00:21:40,93,128,0.3,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,242,121,15,-2,--,いいえ,00:21:40,1,--,--,--,--,--,--,--,--,--,00:11:53,00:21:40,--,--
トレッドミル,2026-03-09 16:14:43,false,トレッドミル,4.44,347,00:31:28,137,160,2.5,148,221,7:05,5:09,--,--,0.94,9.4,9.0,262,左 50.7%／右 49.3%,--,235,0.0,203,318,"4,600",--,--,-6,--,いいえ,00:31:28,1,--,31,22,40,--,--,--,--,--,00:29:44,00:31:28,--,--
トレッドミル,2026-03-09 15:25:07,false,トレッドミル,5.19,387,00:30:01,143,158,3.0,168,174,5:47,5:03,--,--,1.03,9.6,10.1,245,左 50.8%／右 49.2%,--,257,0.0,255,328,"5,042",--,--,-7,--,いいえ,00:30:01,1,--,29,21,38,--,--,--,--,--,00:30:00,00:30:01,--,--
トレッドミル,2026-03-08 16:44:58,false,ロングラン代替,0.00,928,01:30:00,134,154,3.0,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,-16,--,いいえ,00:09:47.3,6,--,35,18,48,--,--,--,--,--,00:00:00,01:31:41,--,--
バイク,2026-03-08 16:00:24,false,渋谷区 バイク,5.82,129,00:24:25,94,127,0.4,--,--,14.3,39.0,46,43,--,--,--,--,--,--,--,0.0,--,--,--,--,--,-2,25.0,いいえ,00:04:34.0,2,29.0,--,--,--,--,--,--,--,--,00:19:41,00:24:25,23,55
瞑想,2026-03-08 01:47:09,false,瞑想,--,--,00:14:01,50,66,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,36,--,--,2,--,いいえ,00:14:01,1,--,12,6,19,1,19,20,16,33,00:00:00,00:14:07,--,--
屋内バイク,2026-03-07 14:43:54,false,屋内バイク,0.00,46,00:07:29.0,104,128,0.4,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,いいえ,00:07:29.0,1,--,24,21,27,--,--,--,--,--,00:00:00,00:15:10,--,--
屋内バイク,2026-03-07 14:20:59,false,ミドルパワートレーニングW,0.00,197,00:21:08,122,158,1.9,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,-4,--,いいえ,00:00:32.4,11,--,29,20,39,--,--,--,--,--,00:00:00,00:21:08,--,--
筋力トレーニング,2026-03-07 14:02:25,false,筋トレ,0.00,101,00:12:51,112,143,0.9,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,40,20,1,--,--,いいえ,00:12:51,1,--,24,14,36,--,--,--,--,--,00:12:51,00:12:51,--,--
屋内バイク,2026-03-07 13:49:17,false,屋内バイク,0.00,115,00:09:58.1,130,157,1.8,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,-2,--,いいえ,00:09:58.1,1,--,33,15,46,--,--,--,--,--,00:00:00,00:09:58.1,--,--
屋内バイク,2026-03-05 17:03:41,false,エリプティカル,0.00,546,00:45:00,135,146,2.9,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,-7,--,いいえ,00:45:00,1,--,40,20,51,--,--,--,--,--,00:00:00,00:45:00,--,--
筋力トレーニング,2026-03-04 11:48:26,false,筋トレ,0.00,19,00:02:03.0,118,141,0.3,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,12,6,1,--,--,いいえ,00:02:03.0,1,--,24,19,28,--,--,--,--,--,00:02:03.0,00:02:03.0,--,--
筋力トレーニング,2026-03-04 11:39:52,false,筋トレ,0.00,80,00:06:06.1,141,159,1.5,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,46,23,2,-1,--,いいえ,00:06:06.1,1,--,31,20,37,--,--,--,--,--,00:04:35.0,00:06:09.8,--,--
筋力トレーニング,2026-03-04 11:30:22,false,筋トレ,0.00,58,00:05:54.0,120,138,0.6,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,132,66,5,-1,--,いいえ,00:05:54.0,1,--,27,14,39,--,--,--,--,--,00:03:08.9,00:05:54.0,--,--
トラックラン,2026-03-04 10:49:53,false,足立区 トラックラン,"4,150",238,00:16:40,152,164,2.9,171,182,4:01,3:31,--,--,1.46,7.2,10.8,203,左 51.1%／右 48.9%,--,391,0.0,375,526,"2,802",--,--,-3,20.0,いいえ,00:00:35.0,12,22.0,34,19,45,--,--,--,--,--,00:16:37,00:16:40,3,3
トラックラン,2026-03-04 10:25:17,false,足立区 - 1×40×(1′High/30″Low)[–],"1,460",82,00:06:01.2,147,159,1.9,169,178,4:07,3:25,--,--,1.46,7.8,11.7,195,左 50.3%／右 49.7%,--,400,0.0,386,552,986,--,--,-1,21.0,いいえ,00:00:01.2,9,22.0,31,17,38,--,--,--,--,--,00:05:59,00:12:07,3,3
筋力トレーニング,2026-03-04 10:19:13,false,筋トレ,0.00,40,00:03:41.7,127,142,0.6,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,18,9,1,--,--,いいえ,00:03:41.7,1,--,27,24,30,--,--,--,--,--,00:03:41.7,00:03:41.7,--,--
筋力トレーニング,2026-03-04 10:04:49,false,筋トレ,0.00,46,00:10:37,88,103,0.1,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,208,104,1,--,--,いいえ,00:10:37,1,--,21,18,23,--,--,--,--,--,00:10:37,00:10:37,--,--
ラン,2026-03-04 09:57:29,false,足立区 ラン,1.03,58,00:05:14.3,121,132,0.7,164,171,5:06,4:34,6,4,1.18,10.4,12.4,207,左 50.5%／右 49.5%,5:09,327,0.0,316,420,850,--,--,-1,23.0,いいえ,00:00:06.5,2,25.0,--,--,--,--,--,--,--,--,00:05:13,00:05:14.3,6,12
瞑想,2026-03-04 00:36:08,false,瞑想,--,--,00:10:05,55,66,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,-1,--,いいえ,00:10:05,1,--,13,6,19,-31,45,14,25,48,00:00:00,00:10:05,--,--
屋内バイク,2026-03-03 15:23:27,false,屋内バイク,0.00,367,00:30:04,141,149,2.6,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,いいえ,00:04:10.8,3,--,31,22,43,--,--,--,--,--,00:00:00,00:30:04,--,--
トレッドミル,2026-03-03 14:52:22,false,トレッドミル,5.40,374,00:30:04,143,152,2.6,171,177,5:34,5:17,--,--,1.05,10.3,11.1,223,左 51.0%／右 49.0%,--,275,0.0,274,309,"5,122",--,--,-6,--,いいえ,00:30:04,1,--,27,14,31,--,--,--,--,--,00:30:04,00:30:04,--,--
トレッドミル,2026-03-03 14:43:43,false,トレッドミル,0.72,57,00:04:44.8,141,160,1.1,162,186,6:34,4:51,--,--,0.95,10.4,10.0,245,左 50.3%／右 49.7%,--,247,0.0,231,311,770,--,--,--,--,いいえ,00:04:44.8,1,--,27,22,34,--,--,--,--,--,00:04:33,00:04:44.8,--,--
屋内バイク,2026-03-03 14:31:37,false,屋内バイク,0.00,82,00:07:48.3,125,147,1.0,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,-1,--,いいえ,00:07:48.3,1,--,30,18,37,--,--,--,--,--,00:00:00,00:07:48.3,--,--
筋力トレーニング,2026-03-02 18:00:42,false,青トレ,0.00,118,00:12:01,124,170,1.2,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,10,5,1,-2,--,いいえ,00:12:01,1,--,--,--,--,--,--,--,--,--,00:12:01,00:12:01,--,--
ラン,2026-03-02 17:26:05,false,渋谷区 ラン,4.54,269,00:24:19,125,155,2.2,165,197,5:21,4:12,43,65,1.13,10.3,11.7,221,左 49.7%／右 50.3%,5:21,309,0.0,300,438,"3,988",--,--,-5,22.0,いいえ,00:02:57.5,5,27.0,34,24,44,--,--,--,--,--,00:24:10,00:27:01,-2,33
ラン,2026-03-01 11:54:45,false,千代田区 ラン,4.88,300,00:26:07,132,148,2.3,163,171,5:21,4:35,31,41,1.15,8.6,9.8,270,--,5:20,283,0.0,279,414,"4,302",--,--,-6,24.0,いいえ,00:04:18.2,5,26.0,--,--,--,--,--,--,--,--,00:26:03,00:27:12,15,39
屋内バイク,2026-02-28 16:56:31,false,屋内バイク,0.00,135,00:14:25,117,123,0.9,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,-1,--,いいえ,00:14:25,1,--,32,24,39,--,--,--,--,--,00:00:00,00:14:25,--,--
屋内バイク,2026-02-28 16:44:17,false,ミドルパワートレーニング,0.00,95,00:07:51.6,137,159,1.6,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,いいえ,00:07:51.6,1,--,32,20,39,--,--,--,--,--,00:00:00,00:07:51.6,--,--
トレッドミル,2026-02-28 15:55:24,false,トレッドミル,8.00,529,00:40:04,147,156,3.1,170,188,5:01,4:34,--,--,1.06,9.5,10.2,221,左 50.7%／右 49.3%,--,268,0.0,263,548,"6,766",--,--,--,--,いいえ,00:40:04,1,--,36,16,51,--,--,--,--,--,00:38:52,00:40:35,--,--
屋内バイク,2026-02-28 15:45:20,false,屋内バイク,0.00,62,00:04:33.4,142,156,1.5,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,いいえ,00:04:33.4,1,--,45,28,55,--,--,--,--,--,00:00:00,00:04:33.4,--,--
筋力トレーニング,2026-02-28 15:33:04,false,筋トレ,0.00,53,00:11:36,94,129,0.3,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,84,42,1,-1,--,いいえ,00:11:36,1,--,27,14,34,--,--,--,--,--,00:11:36,00:11:36,--,--
屋内バイク,2026-02-25 18:30:38,false,ミドルパワートレーニング,0.00,78,00:07:01.8,129,159,1.2,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,-1,--,いいえ,00:07:01.8,1,--,30,25,35,--,--,--,--,--,00:00:00,00:07:01.8,--,--
トレッドミル,2026-02-25 18:17:38,false,トレッドミル,2.00,110,00:08:02.5,151,162,2.1,175,181,4:01,4:44,--,--,1.11,9.2,10.4,206,左 51.1%／右 48.9%,--,282,0.0,278,334,"1,402",--,--,-1,--,いいえ,00:08:02.5,1,--,29,21,38,--,--,--,--,--,00:07:57,00:08:02.5,--,--
トレッドミル,2026-02-25 18:00:09,false,トレッドミル,1.93,137,00:12:04,129,148,1.8,160,173,6:15,5:23,--,--,1.00,10.8,11.1,233,左 50.3%／右 49.7%,--,258,0.0,248,287,"1,916",--,--,-2,--,いいえ,00:12:04,1,--,32,24,45,--,--,--,--,--,00:11:37,00:12:04,--,--
屋内バイク,2026-02-25 13:44:43,false,elliptical (8' * 1),0.00,150,00:11:02,150,164,2.3,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,-4,--,いいえ,00:01:30,3,--,34,23,39,--,--,--,--,--,00:00:00,00:11:02,--,--
トレッドミル,2026-02-25 13:20:17,false,トレッドミル,4.04,294,00:21:44,147,167,3.0,173,182,5:23,4:47,--,--,1.08,9.8,10.7,215,左 51.1%／右 48.9%,--,274,0.0,273,304,"3,722",--,--,-6,--,いいえ,00:01:34.7,5,--,34,25,43,--,--,--,--,--,00:21:43,00:21:44,--,--
筋力トレーニング,2026-02-25 13:05:56,false,筋トレ,0.00,85,00:12:35,104,143,0.8,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,26,13,1,-2,--,いいえ,00:12:35,1,--,25,15,37,--,--,--,--,--,00:12:35,00:12:35,--,--
ラン,2026-02-24 10:28:31,false,渋谷区 ラン,5.96,378,00:31:49,137,164,2.6,165,175,5:20,3:24,59,58,1.13,10.5,11.8,224,左 50.2%／右 49.8%,5:19,310,0.0,304,528,"5,210",--,--,-8,22.0,いいえ,00:05:04.8,6,28.0,31,22,46,--,--,--,--,--,00:31:45,00:34:03,-2,24
バイク,2026-02-22 06:47:30,false,渋谷区 バイク,167.98,"2,905",08:21:19,106,153,2.3,--,--,20.1,49.7,"1,833","1,816",--,--,--,--,--,--,--,0.0,--,--,--,--,--,-44,17.0,いいえ,00:08:40.6,34,26.0,23,11,45,--,--,--,--,--,07:32:57,11:12:37,11,716
屋内バイク,2026-02-21 15:59:05,false,elliptical (8' * 3),0.00,386,00:28:30,151,166,3.2,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,-5,--,いいえ,00:00:00.5,7,--,39,20,54,--,--,--,--,--,00:00:00,00:28:30,--,--
トレッドミル,2026-02-21 15:42:17,false,トレッドミル,1.79,129,00:10:00,140,162,2.1,175,188,5:35,4:33,--,--,1.02,9.6,10.0,227,左 50.6%／右 49.4%,--,261,0.0,261,298,"1,734",--,--,-2,--,いいえ,00:01:16.3,4,--,33,15,42,--,--,--,--,--,00:09:59.7,00:10:00,--,--
筋力トレーニング,2026-02-20 18:16:07,false,筋トレ,0.00,171,00:28:27,100,140,0.6,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,352,176,17,-2,--,いいえ,00:28:27,1,--,--,--,--,--,--,--,--,--,00:18:09,00:28:27,--,--
屋内バイク,2026-02-20 17:35:29,false,屋内バイク,0.00,242,00:30:34,114,125,1.0,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,-3,--,いいえ,00:30:34,1,--,26,19,32,--,--,--,--,--,00:00:00,00:30:34,--,--
筋力トレーニング,2026-02-20 17:16:28,false,筋トレ,0.00,104,00:13:05,109,143,1.1,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,44,22,1,-2,--,いいえ,00:13:05,1,--,--,--,--,--,--,--,--,--,00:13:05,00:17:26,--,--
屋内バイク,2026-02-18 19:24:40,false,elliptical (10' * 3),0.00,463,00:34:31,150,164,3.2,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,-5,--,いいえ,00:00:00.9,7,--,36,24,45,--,--,--,--,--,00:00:00,00:34:31,--,--
屋内バイク,2026-02-18 19:07:03,false,屋内バイク,0.00,116,00:10:31,126,161,1.9,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,-1,--,いいえ,00:01:25.3,2,--,33,20,46,--,--,--,--,--,00:00:00,00:10:31,--,--
屋内バイク,2026-02-18 12:50:08,false,エリプティカルワーク,0.00,187,00:12:41,157,168,2.7,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,-3,--,いいえ,00:01:00,3,--,40,19,49,--,--,--,--,--,00:00:00,00:12:41,--,--
屋内バイク,2026-02-18 12:27:12,false,屋内バイク,0.00,107,00:07:54.1,143,152,2.1,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,-3,--,いいえ,00:07:54.1,1,--,41,23,49,--,--,--,--,--,00:00:00,00:07:54.1,--,--
屋内バイク,2026-02-18 12:10:39,false,屋内バイク,0.00,77,00:10:29,105,130,0.6,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,-1,--,いいえ,00:10:29,1,--,25,13,38,--,--,--,--,--,00:00:00,00:11:51,--,--
ラン,2026-02-17 19:12:46,false,渋谷区 ラン,7.70,475,00:41:21,130,158,2.8,172,192,5:22,3:37,105,89,1.09,9.9,10.9,220,左 50.5%／右 49.5%,5:20,306,0.0,299,468,"7,068",--,--,-7,19.0,いいえ,00:03:46.4,8,29.0,35,21,47,--,--,--,--,--,00:41:15,00:43:48,-2,35
屋内バイク,2026-02-16 16:50:56,false,屋内バイク,0.00,133,00:10:18,138,146,2.0,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,-2,--,いいえ,00:10:18,1,--,--,--,--,--,--,--,--,--,00:00:00,00:10:18,--,--
トレッドミル,2026-02-16 16:19:05,false,トレッドミル,5.92,400,00:31:01,140,150,3.0,166,174,5:14,5:02,--,--,1.15,8.5,9.8,267,--,--,277,0.0,276,295,"5,162",--,--,-7,--,いいえ,00:05:50.8,2,--,--,--,--,--,--,--,--,--,00:31:01,00:31:01,--,--
屋内バイク,2026-02-16 16:03:11,false,屋内バイク,0.00,113,00:10:20,125,141,1.5,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,-2,--,いいえ,00:10:20,1,--,--,--,--,--,--,--,--,--,00:00:00,00:10:20,--,--
バイク,2026-02-15 07:40:47,false,渋谷区 バイク,106.80,"1,773",05:57:00,98,148,1.7,--,--,17.9,42.2,829,817,--,--,--,--,--,--,--,0.0,--,--,--,--,--,-43,22.0,いいえ,00:11:50,22,28.0,21,11,37,--,--,--,--,--,04:56:14,07:51:02,-4,94
屋内バイク,2026-02-14 11:30:29,false,エリプティカル,0.00,604,00:39:58,159,173,4.1,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,-10,--,いいえ,00:39:58,1,--,38,21,47,--,--,--,--,--,00:00:00,00:39:58,--,--
屋内バイク,2026-02-14 11:18:04,false,屋内バイク,0.00,78,00:06:33.4,126,144,1.2,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,-1,--,いいえ,00:06:33.4,1,--,38,26,47,--,--,--,--,--,00:00:00,00:06:33.4,--,--
屋内バイク,2026-02-12 17:53:38,false,エリプティカル,0.00,454,00:40:05,131,146,2.5,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,-7,--,いいえ,00:40:05,1,--,34,22,46,--,--,--,--,--,00:00:00,00:40:05,--,--
筋力トレーニング,2026-02-12 17:08:49,false,筋トレ,0.00,184,00:32:16,103,144,0.6,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,438,219,18,-3,--,いいえ,00:32:16,1,--,21,11,31,--,--,--,--,--,00:16:55,00:37:49,--,--
トレッドミル,2026-02-11 18:19:20,false,トレッドミル,0.05,32,00:02:11.4,155,166,1.0,41,138,44:55,12:46,--,--,0.59,19.5,11.0,402,左 50.8%／右 49.2%,--,57,0.0,45,171,74,--,--,--,--,いいえ,00:00:36.8,2,--,32,24,38,--,--,--,--,--,00:01:04,00:02:11.4,--,--
トレッドミル,2026-02-11 17:46:25,false,エリプティカル,0.03,346,00:23:40,154,167,3.3,206,235,--,3:38,--,--,1.02,2.3,2.3,269,左 49.3%／右 50.7%,--,264,0.0,245,402,"4,336",--,--,-6,--,いいえ,00:00:46.5,2,--,44,19,54,--,--,--,--,--,00:23:17,00:23:40,--,--
トレッドミル,2026-02-11 17:23:51,false,トレッドミル,2.82,216,00:15:13,148,154,2.6,169,175,5:24,5:13,--,--,1.09,10.0,11.2,219,左 50.4%／右 49.6%,--,276,0.0,276,303,"2,564",--,--,--,--,いいえ,00:15:13,1,--,35,22,42,--,--,--,--,--,00:15:13,00:15:13,--,--
筋力トレーニング,2026-02-11 17:03:14,false,筋トレ,0.00,135,00:14:22,119,154,1.7,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,1,--,--,いいえ,00:14:22,1,--,28,20,39,--,--,--,--,--,00:14:22,00:14:22,--,--
トレッドミル,2026-02-11 16:49:36,false,トレッドミル,2.02,142,00:12:01,131,145,2.0,165,177,5:57,5:07,--,--,1.02,10.4,10.7,237,左 50.2%／右 49.8%,--,260,0.0,255,298,"1,980",--,--,-3,--,いいえ,00:12:01,1,--,31,13,38,--,--,--,--,--,00:11:55,00:12:01,--,--
HIIT,2026-02-09 13:32:49,false,トレッドミル,3.64,284,00:20:24,145,162,3.0,198,225,10.7,14.8,--,--,0.90,3.0,2.8,304,左 49.6%／右 50.4%,--,205,0.0,191,311,"4,010",--,--,-5,--,いいえ,00:20:24,1,--,42,19,55,--,--,--,--,--,00:20:23,00:20:24,--,--
トレッドミル,2026-02-09 12:58:55,false,トレッドミル,5.28,354,00:30:10,132,142,2.4,169,178,5:43,5:16,--,--,1.04,10.2,10.8,234,左 50.4%／右 49.6%,--,267,0.0,266,296,"5,078",--,--,-8,--,いいえ,00:30:10,1,--,36,22,45,--,--,--,--,--,00:30:09,00:30:10,--,--
